3070	 59.0
3071	 59.0
3072	 56.7
3073	 53.6
3074	 50.6
3075	 48.3
3076	 45.2
3077	 42.9
3078	 38.3
3079	 31.4
3080	 23.7
3081	 21.4
3082	 21.4
3083	 20.7
3084	 16.9
3085	 10.0
3086	 10.0
3087	 16.9
3088	 21.4
3089	 23.7
3090	 29.1
3091	 33.7
3092	 38.3
3093	 40.6
3094	 39.8
3095	 41.4
3096	 42.9
3097	 42.9
3098	 43.7
3100	 43.7
3101	 42.1
3102	 39.8
3103	 38.3
3104	 36.0
3105	 34.5
3106	 34.5
3107	 36.0
3108	 39.1
3109	 40.6
3110	 43.7
3111	 45.2
3112	 46.0
3113	 47.5
3114	 48.3
3115	 46.7
3116	 45.2
3117	 43.7
3118	 42.9
3119	 39.8
3120	 30.6
3121	 23.0
3122	 21.4
3123	 20.7
3124	 19.9
3125	 25.3
3126	 32.2
3127	 35.2
3128	 34.5
3129	 33.7
3130	 32.2
3131	 28.3
3132	 23.7
3133	 16.9
3134	 13.0
3135	 12.3
3136	 10.0
3137	  6.9
3138	  0.8
3139	  0.0
3143	  0.0
